Charter Date,Vessel Type,Cargo Capacity (DWT),Container Capacity (TEU),Vessel Length (m),Vessel breadth (m),Charter Price ($/day),Duration (days),Fuel Cost ($/liter),LNG Capacity (m),LPG Capacity (m),Size Category,Cargo Type
2023-10-10,Container Ship,,10006.0,235,21,16329,83,0.51,,,Panamax Ships,Consumer Goods
2022-07-18,LNG Carrier,125337.0,,239,43,48763,60,0.77,133564.0,,Typical LNG Carrier,LNG
2022-01-07,LPG Carrier,53541.0,,155,38,22270,263,0.69,,68400.0,Typical LPG Carrier,LPG
2021-07-05,LNG Carrier,140769.0,,276,41,35187,306,0.66,127394.0,,Typical LNG Carrier,LNG
2022-12-05,Bulk Carrier,146676.0,,218,43,25364,299,0.67,,,Capesize,Grain
2023-01-27,Bulk Carrier,66879.0,,198,52,20738,108,0.74,,,Panamax,Coal
2023-07-05,Bulk Carrier,147863.0,,206,60,22183,73,0.62,,,Handysize,Iron Ore
2023-01-18,LPG Carrier,61014.0,,119,32,23902,57,0.73,,58630.0,Typical LPG Carrier,LPG
2021-02-16,Tanker,255957.0,,106,29,35856,407,0.64,,,Panamax,Crude Oil
2021-09-07,LPG Carrier,23402.0,,205,37,25676,111,0.67,,58795.0,Typical LPG Carrier,LPG
2021-02-05,Bulk Carrier,139420.0,,109,28,12455,259,0.78,,,Capesize,Iron Ore
2022-11-28,LPG Carrier,66459.0,,153,34,25110,378,0.53,,14899.0,Typical LPG Carrier,LPG
2021-10-03,Product Tanker,101707.0,,150,27,23044,384,0.62,,,MR,Refined Products
2022-11-08,Chemical Tanker,38718.0,,237,32,23277,215,0.72,,,IMO Type 3,Chemicals
2021-04-26,LPG Carrier,30501.0,,228,36,29391,173,0.56,,58961.0,Typical LPG Carrier,LPG
2022-06-04,Chemical Tanker,10972.0,,145,37,16823,107,0.73,,,IMO Type 3,Chemicals
2021-11-11,Product Tanker,146678.0,,188,44,12928,304,0.71,,,LR1,Refined Products
2021-11-10,LPG Carrier,23956.0,,103,33,39696,273,0.72,,27776.0,Typical LPG Carrier,LPG
2023-06-14,LNG Carrier,136848.0,,217,42,53898,201,0.71,130281.0,,Typical LNG Carrier,LNG
2022-08-10,Product Tanker,65268.0,,180,47,25653,398,0.78,,,LR1,Refined Products
2022-03-03,Container Ship,,13403.0,192,32,24886,281,0.62,,,Ultra Large Container Ships (ULCS),Apparel
2023-09-12,Bulk Carrier,148448.0,,259,38,17633,424,0.58,,,Handymax/Supramax,Coal
2023-01-18,Bulk Carrier,121723.0,,226,52,14217,380,0.53,,,Panamax,Iron Ore
2021-02-28,Bulk Carrier,177567.0,,185,21,28658,153,0.7,,,Handymax/Supramax,Grain
2023-03-16,Chemical Tanker,28714.0,,183,26,22901,99,0.72,,,IMO Type 3,Chemicals
2024-01-14,LPG Carrier,7218.0,,152,32,23193,124,0.52,,61395.0,Typical LPG Carrier,LPG
2021-01-28,Chemical Tanker,29205.0,,232,21,16517,132,0.5,,,IMO Type 3,Chemicals
2021-08-18,LNG Carrier,127074.0,,285,40,35251,51,0.51,130138.0,,Typical LNG Carrier,LNG
2023-08-26,Bulk Carrier,75960.0,,203,30,12285,236,0.69,,,Panamax,Coal
2023-04-25,Chemical Tanker,39373.0,,132,36,20991,322,0.54,,,IMO Type 3,Chemicals
2023-03-23,Product Tanker,32460.0,,179,45,18002,400,0.78,,,LR1,Refined Products
2023-08-05,Bulk Carrier,87925.0,,297,35,26999,331,0.59,,,Handymax/Supramax,Coal
2022-04-28,LNG Carrier,135158.0,,237,41,49336,49,0.69,146350.0,,Typical LNG Carrier,LNG
2023-05-28,LNG Carrier,133649.0,,273,45,29877,313,0.64,125659.0,,Typical LNG Carrier,LNG
2021-04-20,Product Tanker,67678.0,,210,48,27933,189,0.62,,,LR1,Refined Products
2023-12-18,Tanker,278253.0,,300,64,39149,321,0.76,,,Aframax,Crude Oil
2023-07-05,Product Tanker,157957.0,,252,34,19599,443,0.68,,,LR1,Refined Products
2022-11-19,Product Tanker,48953.0,,278,37,14536,363,0.63,,,LR2,Refined Products
2021-09-10,Container Ship,,12855.0,279,46,12547,107,0.78,,,Post-Panamax Ships,Apparel
2022-03-18,LNG Carrier,126490.0,,246,46,59453,271,0.62,146705.0,,Typical LNG Carrier,LNG
2022-09-24,LPG Carrier,33484.0,,193,16,40431,175,0.75,,64067.0,Typical LPG Carrier,LPG
2023-11-05,LNG Carrier,131175.0,,212,45,25214,218,0.63,140532.0,,Typical LNG Carrier,LNG
2022-10-07,Chemical Tanker,10960.0,,112,38,24480,127,0.79,,,IMO Type 3,Chemicals
2023-07-06,Container Ship,,7344.0,143,42,17954,329,0.67,,,Panamax Ships,Chemicals
2022-10-11,Chemical Tanker,31000.0,,162,38,20408,340,0.62,,,IMO Type 3,Chemicals
2022-11-18,Product Tanker,118089.0,,225,41,22551,315,0.71,,,LR2,Refined Products
2021-11-29,Container Ship,,6195.0,128,54,27087,251,0.62,,,Panamax Ships,Chemicals
2022-05-28,LPG Carrier,15498.0,,101,34,41597,308,0.71,,30278.0,Typical LPG Carrier,LPG
2021-05-05,Product Tanker,77003.0,,173,38,24328,209,0.74,,,MR,Refined Products
2021-08-24,Tanker,154423.0,,261,54,44660,401,0.51,,,ULCC,Crude Oil
2022-04-04,Bulk Carrier,195463.0,,189,52,11514,214,0.51,,,Panamax,Grain
2021-05-13,Chemical Tanker,27220.0,,112,25,20832,54,0.64,,,IMO Type 3,Chemicals
2023-03-31,Tanker,282880.0,,307,56,20052,432,0.61,,,Suezmax,Refined Products
2022-10-20,Tanker,145531.0,,169,47,19313,305,0.68,,,Panamax,Crude Oil
2022-01-01,LPG Carrier,26070.0,,227,21,31373,429,0.7,,11009.0,Typical LPG Carrier,LPG
2021-03-15,Tanker,84534.0,,175,21,31029,76,0.59,,,ULCC,Crude Oil
2021-07-13,LNG Carrier,138533.0,,291,46,45901,150,0.62,125635.0,,Typical LNG Carrier,LNG
2023-09-28,Product Tanker,132506.0,,154,42,14808,414,0.75,,,LR2,Refined Products
2023-05-02,Chemical Tanker,25192.0,,239,30,17618,148,0.59,,,IMO Type 3,Chemicals
2022-10-04,LPG Carrier,56214.0,,113,32,36132,289,0.63,,77974.0,Typical LPG Carrier,LPG
2022-07-18,Chemical Tanker,10461.0,,167,17,24257,272,0.64,,,IMO Type 3,Chemicals
2024-01-21,Tanker,120731.0,,180,35,48762,429,0.75,,,Aframax,Crude Oil
2023-09-28,Bulk Carrier,115882.0,,185,58,29363,343,0.79,,,Handymax/Supramax,Grain
2021-11-08,LPG Carrier,77473.0,,175,23,20279,105,0.71,,79452.0,Typical LPG Carrier,LPG
2022-11-17,Tanker,130666.0,,227,36,49516,177,0.61,,,Suezmax,Refined Products
2022-07-15,Product Tanker,130695.0,,181,25,26800,63,0.62,,,MR,Refined Products
2021-11-30,Tanker,211315.0,,342,43,39029,112,0.75,,,ULCC,Crude Oil
2023-06-24,Product Tanker,112336.0,,164,26,22934,178,0.58,,,LR2,Refined Products
2023-01-16,Chemical Tanker,23158.0,,136,25,21534,261,0.54,,,IMO Type 3,Chemicals
2022-05-27,LPG Carrier,22421.0,,180,29,21493,166,0.55,,46497.0,Typical LPG Carrier,LPG
2023-02-11,Chemical Tanker,38343.0,,202,39,21616,387,0.61,,,IMO Type 3,Chemicals
2021-02-11,Product Tanker,113929.0,,149,32,24524,226,0.62,,,LR1,Refined Products
2023-10-17,LPG Carrier,6174.0,,214,22,26914,69,0.63,,62780.0,Typical LPG Carrier,LPG
2022-01-01,Container Ship,,3327.0,243,29,13259,181,0.67,,,New Panamax (Neo-Panamax) Ships,Electronics
2021-01-09,Container Ship,,5060.0,194,43,22154,45,0.79,,,New Panamax (Neo-Panamax) Ships,Chemicals
2023-11-23,Product Tanker,126140.0,,167,49,17403,183,0.63,,,LR1,Refined Products
2023-12-23,Chemical Tanker,12438.0,,192,33,23798,161,0.61,,,IMO Type 3,Chemicals
2022-09-30,Bulk Carrier,25512.0,,221,43,23302,320,0.72,,,Handysize,Iron Ore
2024-01-09,Container Ship,,3152.0,133,45,23166,399,0.6,,,Feedermax Ships,Machinery
2021-04-03,Product Tanker,53678.0,,238,48,18083,133,0.54,,,LR2,Refined Products
2023-01-06,Bulk Carrier,175390.0,,201,43,15158,47,0.79,,,Handysize,Grain
2021-12-11,LPG Carrier,54664.0,,165,32,23479,263,0.51,,60027.0,Typical LPG Carrier,LPG
2022-09-07,Product Tanker,147175.0,,126,40,29223,226,0.68,,,MR,Refined Products
2023-08-31,LNG Carrier,140907.0,,269,40,35278,381,0.7,125160.0,,Typical LNG Carrier,LNG
2023-11-26,Container Ship,,13752.0,276,34,31087,333,0.67,,,Feedermax Ships,Chemicals
2023-08-19,LPG Carrier,25032.0,,175,18,36510,289,0.65,,78131.0,Typical LPG Carrier,LPG
2023-09-01,Product Tanker,37102.0,,227,26,28991,301,0.77,,,LR2,Refined Products
2021-09-24,Bulk Carrier,112129.0,,111,49,26036,398,0.63,,,Panamax,Coal
2023-01-07,Container Ship,,5529.0,185,25,25543,126,0.71,,,New Panamax (Neo-Panamax) Ships,Machinery
2022-03-31,Product Tanker,70304.0,,222,29,20765,101,0.62,,,LR2,Refined Products
2022-02-23,Product Tanker,99573.0,,276,26,24399,414,0.59,,,MR,Refined Products
2022-03-17,Chemical Tanker,33188.0,,223,35,24480,343,0.66,,,IMO Type 3,Chemicals
2021-12-30,LNG Carrier,126768.0,,266,46,42944,333,0.54,145257.0,,Typical LNG Carrier,LNG
2022-09-21,Container Ship,,7570.0,254,41,22513,305,0.55,,,Panamax Ships,Electronics
2023-08-12,Chemical Tanker,23035.0,,243,25,15738,425,0.64,,,IMO Type 3,Chemicals
2022-04-21,Product Tanker,93404.0,,208,30,22775,74,0.57,,,MR,Refined Products
2022-02-13,Bulk Carrier,111671.0,,151,33,19412,124,0.76,,,Panamax,Iron Ore
2023-10-26,Product Tanker,86564.0,,142,32,29386,64,0.6,,,MR,Refined Products
2023-04-18,Container Ship,,3069.0,95,27,33647,139,0.56,,,Feeder Ships,Machinery
2022-05-17,Bulk Carrier,49368.0,,183,32,22887,67,0.65,,,Panamax,Iron Ore
2022-08-22,Container Ship,,9672.0,350,42,14465,366,0.52,,,New Panamax (Neo-Panamax) Ships,Consumer Goods
2022-07-11,Bulk Carrier,198085.0,,181,29,19266,120,0.76,,,Capesize,Coal
2022-03-18,Bulk Carrier,72196.0,,200,33,19221,133,0.63,,,Capesize,Iron Ore
2021-09-30,LPG Carrier,47108.0,,173,37,30831,158,0.68,,45289.0,Typical LPG Carrier,LPG
2023-01-23,Container Ship,,8608.0,120,44,22053,69,0.78,,,Feeder Ships,Machinery
2021-11-07,Product Tanker,131481.0,,212,29,24724,372,0.5,,,MR,Refined Products
2022-08-30,Chemical Tanker,32871.0,,163,32,15037,294,0.56,,,IMO Type 3,Chemicals
2021-12-01,Container Ship,,6187.0,87,46,31377,260,0.61,,,New Panamax (Neo-Panamax) Ships,Machinery
2021-12-29,Product Tanker,27508.0,,180,26,18422,145,0.64,,,LR2,Refined Products
2022-10-12,LNG Carrier,143181.0,,282,48,31496,147,0.79,136960.0,,Typical LNG Carrier,LNG
2022-10-12,Bulk Carrier,44760.0,,264,43,26285,69,0.63,,,Handymax/Supramax,Coal
2021-11-17,Product Tanker,79526.0,,278,35,15457,104,0.67,,,LR2,Refined Products
2022-02-19,Chemical Tanker,16296.0,,217,23,15103,241,0.53,,,IMO Type 3,Chemicals
2023-05-03,Bulk Carrier,109128.0,,112,50,21903,302,0.69,,,Handymax/Supramax,Coal
2023-02-22,Chemical Tanker,22503.0,,170,26,23753,205,0.62,,,IMO Type 3,Chemicals
2023-10-05,Chemical Tanker,30938.0,,156,26,17744,381,0.63,,,IMO Type 3,Chemicals
2022-10-10,Tanker,291499.0,,294,54,44575,119,0.69,,,ULCC,Crude Oil
2023-02-21,Container Ship,,10284.0,117,40,14894,181,0.53,,,Feeder Ships,Consumer Goods
2021-05-14,Bulk Carrier,25711.0,,211,40,26655,103,0.53,,,Panamax,Coal
2022-06-11,Container Ship,,6499.0,211,45,21250,66,0.51,,,Feedermax Ships,Apparel
2022-09-17,Product Tanker,155579.0,,195,49,21378,281,0.77,,,LR2,Refined Products
2023-09-16,LPG Carrier,11609.0,,223,17,26047,256,0.55,,44389.0,Typical LPG Carrier,LPG
2021-12-18,LNG Carrier,141770.0,,258,41,37404,50,0.76,144925.0,,Typical LNG Carrier,LNG
2022-03-05,LPG Carrier,58567.0,,139,23,27063,360,0.66,,28448.0,Typical LPG Carrier,LPG
2022-04-12,Container Ship,,9798.0,378,24,30981,377,0.55,,,Post-Panamax Ships,Chemicals
2021-06-23,LNG Carrier,135416.0,,294,48,58050,84,0.54,137964.0,,Typical LNG Carrier,LNG
2021-07-02,LNG Carrier,139739.0,,244,40,47678,82,0.79,147284.0,,Typical LNG Carrier,LNG
2023-11-17,Chemical Tanker,14116.0,,134,15,15698,133,0.52,,,IMO Type 3,Chemicals
2021-06-10,Bulk Carrier,87714.0,,224,52,15338,343,0.72,,,Handymax/Supramax,Grain
2021-02-12,Product Tanker,64327.0,,220,44,17340,70,0.51,,,LR2,Refined Products
2023-02-05,Product Tanker,93075.0,,149,40,16128,119,0.68,,,MR,Refined Products
2021-12-10,LPG Carrier,47291.0,,213,30,25319,293,0.76,,50741.0,Typical LPG Carrier,LPG
2022-07-31,Container Ship,,11799.0,78,50,28184,356,0.62,,,Post-Panamax Ships,Consumer Goods
2022-03-03,Container Ship,,6476.0,208,50,23693,298,0.59,,,Post-Panamax Ships,Machinery
2021-12-17,Chemical Tanker,30086.0,,203,35,20394,216,0.53,,,IMO Type 3,Chemicals
2023-01-15,Container Ship,,13132.0,302,44,25628,207,0.74,,,Feeder Ships,Machinery
2022-02-05,Bulk Carrier,12113.0,,140,36,24305,143,0.56,,,Capesize,Grain
2022-03-26,Chemical Tanker,16648.0,,129,30,18438,188,0.68,,,IMO Type 3,Chemicals
2024-01-13,Product Tanker,89503.0,,184,41,19393,353,0.71,,,MR,Refined Products
2023-07-03,Product Tanker,98915.0,,230,39,16243,428,0.62,,,LR1,Refined Products
2021-11-09,Tanker,266188.0,,259,25,31527,83,0.78,,,ULCC,Crude Oil
2023-08-06,Chemical Tanker,15963.0,,130,15,17382,260,0.7,,,IMO Type 3,Chemicals
2021-12-29,LPG Carrier,55438.0,,215,32,21688,394,0.69,,78051.0,Typical LPG Carrier,LPG
2023-09-30,Product Tanker,30825.0,,138,38,16717,290,0.66,,,MR,Refined Products
2022-10-12,Bulk Carrier,150682.0,,288,49,21046,224,0.54,,,Handymax/Supramax,Iron Ore
2021-07-08,Chemical Tanker,13012.0,,168,22,23320,96,0.7,,,IMO Type 3,Chemicals
2023-12-10,LNG Carrier,133760.0,,270,42,42204,64,0.67,137030.0,,Typical LNG Carrier,LNG
2021-04-28,Bulk Carrier,179600.0,,262,33,29334,347,0.65,,,Panamax,Iron Ore
2022-09-19,LPG Carrier,6888.0,,200,23,40248,392,0.55,,9302.0,Typical LPG Carrier,LPG
2021-04-21,Container Ship,,6836.0,116,55,32194,183,0.64,,,Ultra Large Container Ships (ULCS),Electronics
2021-02-24,LPG Carrier,70487.0,,177,17,32085,353,0.69,,69251.0,Typical LPG Carrier,LPG
2023-01-29,Tanker,78657.0,,190,63,38708,188,0.72,,,Handysize,Refined Products
2021-03-11,Container Ship,,13300.0,196,22,18268,195,0.6,,,Post-Panamax Ships,Apparel
2021-11-13,Bulk Carrier,87755.0,,132,24,13341,57,0.53,,,Capesize,Coal
2021-10-04,Product Tanker,117026.0,,191,40,29307,252,0.79,,,LR1,Refined Products
2022-02-25,Tanker,87751.0,,328,65,36098,127,0.7,,,Suezmax,Refined Products
2023-05-24,Bulk Carrier,34092.0,,155,36,23437,137,0.55,,,Handysize,Grain
2021-12-26,LPG Carrier,54366.0,,227,30,22806,401,0.53,,16270.0,Typical LPG Carrier,LPG
2022-02-23,Tanker,54811.0,,188,24,42957,384,0.66,,,Suezmax,Refined Products
2023-08-18,LPG Carrier,42625.0,,170,31,41007,246,0.69,,75622.0,Typical LPG Carrier,LPG
2023-09-28,Chemical Tanker,17645.0,,141,16,23097,450,0.79,,,IMO Type 3,Chemicals
2023-01-28,Tanker,329477.0,,185,49,45448,154,0.7,,,Panamax,Refined Products
2022-01-04,Tanker,205205.0,,221,44,27002,263,0.78,,,Handysize,Crude Oil
2022-06-30,Bulk Carrier,83018.0,,223,57,12654,232,0.73,,,Handymax/Supramax,Iron Ore
2023-02-25,Container Ship,,3230.0,97,41,27974,177,0.55,,,Panamax Ships,Electronics
2023-06-02,Product Tanker,78499.0,,172,48,29370,433,0.68,,,LR1,Refined Products
2022-04-03,Bulk Carrier,110485.0,,244,31,14885,438,0.69,,,Handysize,Iron Ore
2021-10-16,Bulk Carrier,24521.0,,137,40,21461,400,0.75,,,Panamax,Coal
2023-10-09,Tanker,284548.0,,76,26,20473,161,0.65,,,Panamax,Crude Oil
2021-09-19,Container Ship,,7012.0,214,30,20795,224,0.75,,,Feeder Ships,Apparel
2022-01-04,Container Ship,,5657.0,188,23,10211,425,0.66,,,Feeder Ships,Consumer Goods
2022-09-20,LNG Carrier,146402.0,,246,47,46511,229,0.54,132297.0,,Typical LNG Carrier,LNG
2022-07-13,LNG Carrier,144789.0,,220,45,48680,133,0.67,130842.0,,Typical LNG Carrier,LNG
2022-07-29,LPG Carrier,65801.0,,144,22,38530,334,0.63,,64280.0,Typical LPG Carrier,LPG
2022-04-09,Container Ship,,6746.0,278,36,31788,423,0.74,,,Post-Panamax Ships,Machinery
2023-05-13,Product Tanker,71749.0,,234,40,23484,268,0.59,,,LR1,Refined Products
2022-04-03,Tanker,58995.0,,312,62,49635,104,0.53,,,Aframax,Refined Products
2023-06-02,Chemical Tanker,11644.0,,170,29,17470,86,0.69,,,IMO Type 3,Chemicals
2022-08-21,Product Tanker,141414.0,,130,42,12490,65,0.5,,,MR,Refined Products
2023-11-02,LNG Carrier,134728.0,,264,41,43284,82,0.71,136183.0,,Typical LNG Carrier,LNG
2022-12-05,LPG Carrier,53069.0,,112,36,38225,389,0.66,,59211.0,Typical LPG Carrier,LPG
2022-03-10,Container Ship,,7780.0,133,56,19183,81,0.75,,,New Panamax (Neo-Panamax) Ships,Apparel
2023-12-13,Chemical Tanker,10253.0,,118,31,21112,180,0.56,,,IMO Type 3,Chemicals
2023-01-18,Bulk Carrier,177137.0,,150,44,16287,367,0.77,,,Handysize,Iron Ore
2024-01-19,Container Ship,,13168.0,350,15,15867,176,0.59,,,Post-Panamax Ships,Consumer Goods
2021-12-31,LPG Carrier,12714.0,,210,21,33104,415,0.75,,56331.0,Typical LPG Carrier,LPG
2022-09-01,Bulk Carrier,31175.0,,101,49,19102,45,0.6,,,Handysize,Coal
2022-04-14,LNG Carrier,142160.0,,267,48,46152,103,0.75,130015.0,,Typical LNG Carrier,LNG
2022-04-13,Product Tanker,141657.0,,191,41,20619,402,0.55,,,LR2,Refined Products
2022-08-04,LPG Carrier,34556.0,,218,17,26920,149,0.69,,27545.0,Typical LPG Carrier,LPG
2023-01-17,Product Tanker,80693.0,,188,25,24792,104,0.63,,,MR,Refined Products
2021-01-04,LPG Carrier,22601.0,,100,36,25803,149,0.71,,9198.0,Typical LPG Carrier,LPG
2023-07-24,LNG Carrier,126986.0,,239,49,39943,285,0.72,138222.0,,Typical LNG Carrier,LNG
2023-12-25,Bulk Carrier,90128.0,,131,25,10900,386,0.6,,,Panamax,Coal
2023-04-23,Container Ship,,9364.0,321,28,12086,48,0.51,,,Feedermax Ships,Apparel
2024-01-17,Container Ship,,12743.0,177,35,28394,220,0.75,,,New Panamax (Neo-Panamax) Ships,Machinery
2022-10-07,LPG Carrier,24419.0,,150,14,23032,261,0.53,,37195.0,Typical LPG Carrier,LPG
2023-02-21,Bulk Carrier,41516.0,,121,39,28366,261,0.59,,,Handysize,Iron Ore
2023-08-10,LNG Carrier,143477.0,,292,44,53127,183,0.71,146617.0,,Typical LNG Carrier,LNG
2023-12-01,Chemical Tanker,17427.0,,131,24,18234,121,0.56,,,IMO Type 3,Chemicals
2022-01-27,LNG Carrier,126158.0,,239,50,38628,278,0.61,139807.0,,Typical LNG Carrier,LNG
2022-01-18,LPG Carrier,45236.0,,206,19,39740,126,0.76,,67669.0,Typical LPG Carrier,LPG
2021-11-05,Product Tanker,49924.0,,142,27,15232,449,0.62,,,LR1,Refined Products
2021-09-15,Product Tanker,63040.0,,164,50,13297,61,0.53,,,LR1,Refined Products
2021-07-18,Product Tanker,58027.0,,245,31,13657,104,0.72,,,MR,Refined Products
2021-07-25,Tanker,293655.0,,257,37,18749,401,0.58,,,Aframax,Refined Products
2024-01-03,LPG Carrier,43547.0,,132,20,27066,134,0.6,,26704.0,Typical LPG Carrier,LPG
2022-06-24,Bulk Carrier,19578.0,,227,38,14231,347,0.51,,,Handysize,Grain
2023-04-21,Tanker,221486.0,,179,41,27614,375,0.51,,,Aframax,Refined Products
2021-11-13,Tanker,366444.0,,257,55,20830,239,0.73,,,VLCC,Crude Oil
2022-12-08,Bulk Carrier,43857.0,,207,33,13288,193,0.62,,,Handysize,Coal
2022-03-13,Product Tanker,34872.0,,270,26,26087,153,0.62,,,LR1,Refined Products
2022-05-09,Chemical Tanker,17094.0,,223,32,16138,53,0.55,,,IMO Type 3,Chemicals
2021-06-24,Product Tanker,122568.0,,221,42,27051,363,0.55,,,LR2,Refined Products
2022-03-16,Tanker,314915.0,,291,38,46258,108,0.72,,,VLCC,Refined Products
2024-01-17,Container Ship,,5718.0,312,48,26148,114,0.79,,,New Panamax (Neo-Panamax) Ships,Apparel
2022-07-31,Container Ship,,8612.0,393,53,23661,47,0.72,,,New Panamax (Neo-Panamax) Ships,Machinery
2023-12-18,LNG Carrier,147914.0,,207,50,25275,50,0.75,131740.0,,Typical LNG Carrier,LNG
2024-01-22,Container Ship,,9220.0,77,54,18661,202,0.52,,,Feeder Ships,Chemicals
2021-03-22,Tanker,281110.0,,284,21,26855,289,0.64,,,Handysize,Refined Products
2021-04-02,Product Tanker,158735.0,,169,38,23801,335,0.67,,,LR2,Refined Products
2022-05-18,LNG Carrier,130185.0,,286,45,39649,321,0.72,134035.0,,Typical LNG Carrier,LNG
2021-04-12,LNG Carrier,138110.0,,275,46,58651,345,0.58,134246.0,,Typical LNG Carrier,LNG
2023-05-21,Chemical Tanker,32888.0,,144,26,15759,439,0.76,,,IMO Type 3,Chemicals
2022-08-22,LPG Carrier,25649.0,,207,23,32491,129,0.74,,7669.0,Typical LPG Carrier,LPG
2021-04-24,LNG Carrier,126598.0,,233,42,39325,155,0.68,125923.0,,Typical LNG Carrier,LNG
2021-12-06,Tanker,122588.0,,249,55,35864,115,0.62,,,Aframax,Refined Products
2023-06-15,LPG Carrier,79444.0,,217,37,35334,125,0.76,,9356.0,Typical LPG Carrier,LPG
2022-03-09,Container Ship,,13320.0,274,32,16556,368,0.65,,,Ultra Large Container Ships (ULCS),Chemicals
2023-06-23,Chemical Tanker,22232.0,,206,29,16649,393,0.6,,,IMO Type 3,Chemicals
2021-12-20,Container Ship,,4292.0,187,43,28152,419,0.62,,,Post-Panamax Ships,Machinery
2021-04-24,Product Tanker,38821.0,,279,26,13406,373,0.73,,,MR,Refined Products
2022-01-14,Bulk Carrier,59672.0,,241,26,15038,100,0.68,,,Handysize,Grain
2021-12-24,LNG Carrier,145066.0,,283,43,25390,437,0.8,135350.0,,Typical LNG Carrier,LNG
2021-10-24,LPG Carrier,9830.0,,177,19,22644,400,0.62,,35136.0,Typical LPG Carrier,LPG
2023-11-23,Bulk Carrier,176116.0,,281,37,24933,100,0.62,,,Handysize,Coal
2023-09-20,Container Ship,,6312.0,286,25,22802,225,0.66,,,Feeder Ships,Electronics
2023-02-22,Bulk Carrier,68749.0,,101,59,27817,68,0.67,,,Panamax,Coal
2022-03-25,Tanker,104954.0,,148,53,35237,139,0.6,,,Suezmax,Crude Oil
2021-11-11,Product Tanker,82796.0,,225,48,13538,241,0.54,,,LR1,Refined Products
2023-05-20,Product Tanker,119595.0,,189,42,13496,398,0.75,,,LR1,Refined Products
2022-05-08,LPG Carrier,48367.0,,185,34,29414,179,0.62,,7705.0,Typical LPG Carrier,LPG
2022-08-09,Tanker,258805.0,,177,21,47359,333,0.73,,,VLCC,Crude Oil
2022-04-28,Bulk Carrier,44977.0,,190,45,28529,270,0.71,,,Capesize,Coal
2021-05-24,Bulk Carrier,192279.0,,176,42,14186,405,0.77,,,Capesize,Coal
2021-04-07,Bulk Carrier,89903.0,,286,57,13286,48,0.53,,,Handysize,Iron Ore
2022-04-06,LNG Carrier,148379.0,,229,43,51479,282,0.61,142725.0,,Typical LNG Carrier,LNG
2022-05-29,Chemical Tanker,35060.0,,151,18,17524,211,0.64,,,IMO Type 3,Chemicals
2022-07-25,Container Ship,,12991.0,227,21,13266,144,0.7,,,Ultra Large Container Ships (ULCS),Electronics
2021-03-05,LNG Carrier,127554.0,,291,42,38519,299,0.8,136491.0,,Typical LNG Carrier,LNG
