Charter Date,Vessel Type,Cargo Capacity (DWT),Container Capacity (TEU),Vessel Length (m),Vessel breadth (m),Charter Price ($/day),Duration (days),Fuel Cost ($/liter),LNG Capacity (m),LPG Capacity (m),Size Category,Cargo Type
2021-05-03,Bulk Carrier,181113.0,,262,50,16386,131,0.76,,,Handysize,Coal
2022-09-16,Bulk Carrier,52265.0,,239,20,23321,154,0.66,,,Handymax/Supramax,Grain
2023-03-18,Chemical Tanker,19406.0,,199,33,19372,300,0.74,,,IMO Type 3,Chemicals
2023-08-19,Chemical Tanker,36043.0,,198,40,18888,392,0.53,,,IMO Type 3,Chemicals
2023-01-27,Container Ship,,9676.0,159,27,22684,95,0.64,,,New Panamax (Neo-Panamax) Ships,Chemicals
2023-10-01,LNG Carrier,131161.0,,282,47,30923,425,0.8,143324.0,,Typical LNG Carrier,LNG
2024-01-10,Tanker,368460.0,,82,52,36156,363,0.59,,,ULCC,Crude Oil
2022-08-04,Bulk Carrier,140798.0,,214,27,23861,347,0.51,,,Handymax/Supramax,Coal
2021-03-25,Tanker,199616.0,,153,57,27989,88,0.57,,,Handysize,Crude Oil
2023-11-04,LNG Carrier,148010.0,,224,43,34689,130,0.73,137388.0,,Typical LNG Carrier,LNG
2023-12-28,Product Tanker,58845.0,,191,33,17487,437,0.57,,,LR1,Refined Products
2023-03-12,Bulk Carrier,156308.0,,256,34,15346,424,0.75,,,Handymax/Supramax,Iron Ore
2021-08-18,Product Tanker,40083.0,,237,44,19584,294,0.57,,,LR1,Refined Products
2022-09-10,Chemical Tanker,26532.0,,188,14,23556,440,0.54,,,IMO Type 3,Chemicals
2023-01-26,Tanker,202847.0,,184,23,47131,90,0.6,,,Panamax,Refined Products
2022-12-29,LNG Carrier,135385.0,,276,50,43777,179,0.65,130193.0,,Typical LNG Carrier,LNG
2022-02-15,Chemical Tanker,28256.0,,170,29,15847,77,0.58,,,IMO Type 3,Chemicals
2022-03-12,Chemical Tanker,31146.0,,174,21,19255,155,0.64,,,IMO Type 3,Chemicals
2021-11-12,Bulk Carrier,87660.0,,111,28,20475,356,0.64,,,Capesize,Coal
2022-10-30,Tanker,107248.0,,100,33,39231,377,0.65,,,Suezmax,Refined Products
2022-01-14,Bulk Carrier,25311.0,,292,45,10768,377,0.75,,,Handymax/Supramax,Iron Ore
2022-05-16,Product Tanker,101543.0,,252,27,20398,248,0.53,,,MR,Refined Products
2021-03-29,LPG Carrier,14488.0,,197,14,37479,213,0.51,,53466.0,Typical LPG Carrier,LPG
2022-05-11,Tanker,133571.0,,218,24,19494,289,0.67,,,Aframax,Refined Products
2022-11-18,Chemical Tanker,19036.0,,190,26,17294,215,0.76,,,IMO Type 3,Chemicals
2023-03-15,Chemical Tanker,10868.0,,186,28,20891,193,0.76,,,IMO Type 3,Chemicals
2022-09-01,LNG Carrier,131727.0,,287,42,31293,198,0.55,140712.0,,Typical LNG Carrier,LNG
2023-03-27,Product Tanker,26763.0,,134,42,27947,439,0.59,,,MR,Refined Products
2023-01-30,LNG Carrier,130410.0,,210,44,34754,63,0.78,136021.0,,Typical LNG Carrier,LNG
2021-12-21,Chemical Tanker,19425.0,,102,38,18148,71,0.66,,,IMO Type 3,Chemicals
2021-09-25,Bulk Carrier,47911.0,,181,29,13023,423,0.71,,,Panamax,Iron Ore
2022-05-31,Container Ship,,13235.0,294,14,32743,104,0.57,,,Panamax Ships,Chemicals
2023-04-29,Product Tanker,68454.0,,172,43,19774,247,0.69,,,LR1,Refined Products
2022-03-09,LNG Carrier,144423.0,,241,48,37282,232,0.75,142737.0,,Typical LNG Carrier,LNG
2021-11-16,Product Tanker,137186.0,,265,37,23070,421,0.65,,,LR2,Refined Products
2023-07-18,Product Tanker,31117.0,,142,26,27243,446,0.57,,,MR,Refined Products
2021-03-13,Bulk Carrier,153407.0,,244,24,21222,57,0.64,,,Panamax,Iron Ore
2023-03-27,LPG Carrier,13914.0,,100,35,32086,166,0.69,,48615.0,Typical LPG Carrier,LPG
2021-01-31,Product Tanker,38081.0,,155,49,18591,151,0.53,,,LR2,Refined Products
2023-12-16,LNG Carrier,139662.0,,263,44,33881,179,0.72,135119.0,,Typical LNG Carrier,LNG
2021-02-04,Tanker,154421.0,,90,51,27261,113,0.78,,,VLCC,Crude Oil
2022-12-28,Tanker,346357.0,,84,26,39223,227,0.65,,,Handysize,Refined Products
2023-11-11,Container Ship,,3385.0,182,25,18918,432,0.66,,,Panamax Ships,Apparel
2022-09-29,LNG Carrier,133476.0,,271,43,56989,119,0.51,141464.0,,Typical LNG Carrier,LNG
2023-08-03,LPG Carrier,73221.0,,218,28,34809,311,0.67,,43001.0,Typical LPG Carrier,LPG
2024-01-24,Tanker,131647.0,,275,60,35869,136,0.75,,,Handysize,Crude Oil
2022-08-06,Product Tanker,155262.0,,185,32,25773,325,0.66,,,LR2,Refined Products
2022-11-28,Bulk Carrier,53473.0,,164,45,20684,70,0.69,,,Handysize,Grain
2021-11-02,LPG Carrier,55150.0,,143,23,22539,255,0.63,,31726.0,Typical LPG Carrier,LPG
2023-01-30,Tanker,75337.0,,228,43,41179,105,0.75,,,Handysize,Refined Products
2022-03-25,Tanker,175321.0,,180,26,49447,78,0.53,,,Panamax,Refined Products
2021-12-22,Tanker,270150.0,,162,57,27325,171,0.54,,,ULCC,Crude Oil
2023-09-26,Chemical Tanker,37098.0,,151,25,17439,150,0.8,,,IMO Type 3,Chemicals
2022-05-01,Product Tanker,82178.0,,164,50,23195,47,0.56,,,LR2,Refined Products
2022-11-07,LNG Carrier,128331.0,,291,49,50970,427,0.71,142014.0,,Typical LNG Carrier,LNG
2022-03-21,Bulk Carrier,98099.0,,150,44,13191,224,0.67,,,Capesize,Grain
2023-03-07,Chemical Tanker,13157.0,,176,25,24275,396,0.76,,,IMO Type 3,Chemicals
2021-08-08,LPG Carrier,40336.0,,163,30,29573,121,0.7,,55402.0,Typical LPG Carrier,LPG
2021-07-02,Product Tanker,64373.0,,180,37,20742,200,0.66,,,MR,Refined Products
2021-01-24,LPG Carrier,49676.0,,141,38,38544,389,0.63,,66261.0,Typical LPG Carrier,LPG
2021-07-18,LNG Carrier,144893.0,,274,49,49252,426,0.6,126834.0,,Typical LNG Carrier,LNG
2022-03-01,Bulk Carrier,45765.0,,128,23,27039,409,0.73,,,Handysize,Coal
2021-03-03,LNG Carrier,141552.0,,256,44,31473,345,0.58,149117.0,,Typical LNG Carrier,LNG
2021-12-22,LNG Carrier,130558.0,,280,50,37641,165,0.74,134348.0,,Typical LNG Carrier,LNG
2023-09-17,LNG Carrier,142918.0,,299,48,35879,333,0.75,146156.0,,Typical LNG Carrier,LNG
2023-07-06,LPG Carrier,25955.0,,121,14,38973,320,0.72,,67535.0,Typical LPG Carrier,LPG
2023-10-09,Container Ship,,5276.0,306,30,30240,411,0.58,,,Post-Panamax Ships,Electronics
2023-07-23,Chemical Tanker,12093.0,,214,22,23461,76,0.57,,,IMO Type 3,Chemicals
2022-03-03,LPG Carrier,59834.0,,162,23,29371,132,0.63,,69612.0,Typical LPG Carrier,LPG
2021-05-08,LNG Carrier,134872.0,,238,41,53944,267,0.77,133487.0,,Typical LNG Carrier,LNG
2021-02-01,Bulk Carrier,154057.0,,259,39,13248,352,0.54,,,Handysize,Iron Ore
2023-06-01,Product Tanker,132934.0,,205,44,14618,118,0.71,,,LR2,Refined Products
2023-10-30,Bulk Carrier,60109.0,,150,28,20491,140,0.78,,,Handysize,Iron Ore
2021-04-30,LPG Carrier,29424.0,,169,14,24748,226,0.76,,40344.0,Typical LPG Carrier,LPG
2022-07-18,Chemical Tanker,12619.0,,214,39,15782,94,0.55,,,IMO Type 3,Chemicals
2022-08-29,Container Ship,,3495.0,269,26,17829,128,0.7,,,Ultra Large Container Ships (ULCS),Apparel
2022-09-29,Tanker,129986.0,,136,50,29797,187,0.67,,,VLCC,Refined Products
2021-11-05,LNG Carrier,125560.0,,200,50,29322,432,0.66,138644.0,,Typical LNG Carrier,LNG
2024-01-20,LPG Carrier,33817.0,,197,25,40123,250,0.58,,21139.0,Typical LPG Carrier,LPG
2023-07-10,Bulk Carrier,199939.0,,195,25,23320,133,0.67,,,Capesize,Grain
2023-08-02,Container Ship,,9702.0,179,24,19143,402,0.79,,,Post-Panamax Ships,Apparel
2021-04-16,Tanker,295085.0,,241,53,39000,369,0.6,,,Handysize,Refined Products
2022-07-06,Bulk Carrier,12899.0,,149,33,25945,134,0.79,,,Capesize,Iron Ore
2023-07-15,Tanker,110868.0,,178,31,31774,114,0.54,,,Handysize,Refined Products
2021-12-27,Chemical Tanker,18118.0,,220,16,20077,325,0.66,,,IMO Type 3,Chemicals
2023-06-05,Bulk Carrier,31675.0,,256,21,24710,350,0.66,,,Capesize,Grain
2022-08-13,Tanker,95869.0,,215,36,37737,338,0.7,,,Aframax,Crude Oil
2024-01-26,LPG Carrier,20535.0,,214,27,26569,200,0.79,,9521.0,Typical LPG Carrier,LPG
2021-01-15,Bulk Carrier,104853.0,,125,38,22927,349,0.74,,,Handysize,Grain
2022-12-10,Product Tanker,120560.0,,157,49,21838,408,0.78,,,LR2,Refined Products
2021-06-17,Bulk Carrier,177605.0,,285,60,29327,136,0.59,,,Panamax,Coal
2021-02-24,Product Tanker,118001.0,,279,43,24673,54,0.57,,,MR,Refined Products
2022-01-07,Container Ship,,6566.0,256,46,30221,239,0.56,,,Ultra Large Container Ships (ULCS),Electronics
2023-07-03,Tanker,181672.0,,134,34,23110,364,0.75,,,ULCC,Refined Products
2023-07-25,LNG Carrier,139798.0,,224,40,25251,115,0.66,125633.0,,Typical LNG Carrier,LNG
2021-04-24,Bulk Carrier,100960.0,,290,33,26483,301,0.63,,,Panamax,Grain
2021-11-11,LPG Carrier,12354.0,,205,21,24931,198,0.79,,17991.0,Typical LPG Carrier,LPG
2021-07-03,Chemical Tanker,21117.0,,189,15,21722,441,0.64,,,IMO Type 3,Chemicals
2022-09-10,Container Ship,,7682.0,122,18,24561,320,0.77,,,Feeder Ships,Machinery
2021-09-17,Container Ship,,9961.0,380,52,10139,285,0.61,,,Ultra Large Container Ships (ULCS),Apparel
2022-09-03,Bulk Carrier,139989.0,,144,60,29024,286,0.74,,,Handymax/Supramax,Coal
2021-04-22,Bulk Carrier,56924.0,,125,24,28237,395,0.78,,,Handymax/Supramax,Grain
2021-06-19,LNG Carrier,125644.0,,240,44,57461,218,0.73,133769.0,,Typical LNG Carrier,LNG
2022-10-24,Container Ship,,6140.0,228,59,26279,245,0.65,,,Feedermax Ships,Machinery
2021-01-04,Bulk Carrier,115043.0,,126,21,26021,432,0.71,,,Capesize,Iron Ore
2021-10-23,Container Ship,,3228.0,221,38,27360,170,0.6,,,Ultra Large Container Ships (ULCS),Apparel
2021-03-20,Chemical Tanker,33877.0,,157,14,16049,128,0.73,,,IMO Type 3,Chemicals
2023-02-26,Chemical Tanker,16614.0,,117,25,21030,442,0.5,,,IMO Type 3,Chemicals
2021-03-14,Product Tanker,92305.0,,212,36,20223,234,0.6,,,LR2,Refined Products
2023-11-25,LPG Carrier,27260.0,,222,23,35015,192,0.55,,17709.0,Typical LPG Carrier,LPG
2023-09-06,Container Ship,,8560.0,107,25,13794,237,0.61,,,Post-Panamax Ships,Electronics
2022-10-26,Bulk Carrier,73336.0,,296,39,10896,319,0.59,,,Handysize,Coal
2022-06-29,Product Tanker,32590.0,,155,37,25792,277,0.57,,,LR1,Refined Products
2022-02-21,Chemical Tanker,38979.0,,233,37,19690,159,0.64,,,IMO Type 3,Chemicals
2023-07-26,Tanker,188639.0,,110,45,21397,262,0.61,,,Suezmax,Crude Oil
2021-08-18,LNG Carrier,125956.0,,242,42,51674,327,0.7,143718.0,,Typical LNG Carrier,LNG
2022-12-08,Bulk Carrier,98855.0,,156,59,12700,312,0.71,,,Handymax/Supramax,Iron Ore
2021-07-26,Product Tanker,98581.0,,177,45,19239,223,0.62,,,MR,Refined Products
2021-04-13,LPG Carrier,39970.0,,128,22,39452,118,0.78,,48039.0,Typical LPG Carrier,LPG
2022-05-01,Product Tanker,111651.0,,278,38,16995,188,0.79,,,LR2,Refined Products
2023-03-24,Chemical Tanker,27450.0,,222,14,16029,442,0.63,,,IMO Type 3,Chemicals
2022-05-04,Bulk Carrier,197087.0,,244,38,10037,335,0.61,,,Handymax/Supramax,Grain
2022-06-13,LPG Carrier,7280.0,,121,37,30520,438,0.57,,67919.0,Typical LPG Carrier,LPG
2023-06-05,Product Tanker,136092.0,,196,35,15987,272,0.64,,,LR1,Refined Products
2021-05-22,Bulk Carrier,189180.0,,259,33,10115,49,0.77,,,Handymax/Supramax,Iron Ore
2021-10-30,Product Tanker,38755.0,,219,28,15974,411,0.75,,,MR,Refined Products
2021-04-29,Tanker,53479.0,,84,30,41267,149,0.75,,,Aframax,Crude Oil
2022-02-23,Bulk Carrier,85062.0,,299,30,21590,418,0.52,,,Capesize,Coal
2022-02-24,Bulk Carrier,78624.0,,208,57,21137,363,0.5,,,Handysize,Iron Ore
2023-09-08,LNG Carrier,144339.0,,219,50,59328,418,0.57,137417.0,,Typical LNG Carrier,LNG
2022-06-14,LNG Carrier,140129.0,,248,40,52420,383,0.71,141884.0,,Typical LNG Carrier,LNG
2021-02-15,Tanker,145915.0,,196,24,25056,347,0.59,,,Suezmax,Crude Oil
2023-04-16,LNG Carrier,135960.0,,275,45,42710,367,0.79,147131.0,,Typical LNG Carrier,LNG
2023-04-27,LPG Carrier,9423.0,,126,18,29444,181,0.71,,74345.0,Typical LPG Carrier,LPG
2021-12-15,Product Tanker,55893.0,,154,26,25512,159,0.73,,,LR1,Refined Products
2022-08-16,Product Tanker,106592.0,,146,48,16557,436,0.66,,,MR,Refined Products
2021-10-18,Container Ship,,4541.0,366,27,10596,177,0.52,,,Ultra Large Container Ships (ULCS),Consumer Goods
2021-06-05,Tanker,203652.0,,207,31,49852,354,0.59,,,VLCC,Refined Products
2022-01-01,Chemical Tanker,22729.0,,144,15,15614,52,0.7,,,IMO Type 3,Chemicals
